iso3,country,region,year,abr,co,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pop_total,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
JAM,Jamaica,Latin America and the Caribbean,2016,41.868,2.91269653,16.2773329,3.943661972,12.77001058,13.77067057,11.80464793,1.007,,0.396,,7496.34293,11511.70725,9490.387771,0.71,0.710778185,0.705568402,,0.588,5.60595,33.68349,9.5425587,72.02,73.917,70.121,56.06,70.56,17.18309859,5.6139,98.23959385,8.879589332,9.408305042,8.319310807,0.682,2.8026955,19.04761905,80.95238095,,72.85660073,64.41764873
JAM,Jamaica,Latin America and the Caribbean,2017,38.554,2.77651568,16.21146483,3.656821378,12.6917338,13.72484377,11.69617171,1.011,,0.392,,7707.366973,11721.54259,9700.661114,0.711,0.713100506,0.705278732,,0.589,5.60595,33.68349,9.3449545,71.911,73.912,69.916,56.87,70.86,17.15893108,5.1091,101.4614588,8.970338495,9.519150603,8.389248774,0.685,2.8083755,19.04761905,80.95238095,,73.34807349,65.07242638
JAM,Jamaica,Latin America and the Caribbean,2018,35.232,2.875844422,16.4341233,3.938115331,12.61393683,13.67916947,11.58869231,1.014,,0.377,,7749.453592,11830.53285,9775.620071,0.711,0.714196361,0.704495199,,0.588,6.31488,33.68349,9.3039999,71.793,73.903,69.695,56.27,70.26,17.29957806,5.6477,90.51271021,9.062015112,9.63130211,8.45977469,0.683,2.811835,19.04761905,80.95238095,,73.83954626,65.72720403
JAM,Jamaica,Latin America and the Caribbean,2019,33.952,2.780394865,16.3869851,3.651685393,12.53661674,13.63364717,11.48220057,1.016,,0.376,,7940.311379,12005.14326,9957.949582,0.712,0.71624626,0.704864939,,0.589,6.31488,33.68349,9.1625853,71.767,73.874,69.668,57.55,71.43,17.2752809,5.2944,93.04639216,9.154628661,9.744774949,8.530893495,0.686,2.813773,19.04761905,80.95238095,,74.33101903,66.38198168
JAM,Jamaica,Latin America and the Caribbean,2020,33.313,2.291347863,16.30322323,3.818953324,12.45977059,13.58827636,11.37668741,1.015,,0.353,,7053.855846,10790.77266,8908.337097,0.707,0.710791227,0.700053073,,0.585,6.31488,33.68349,8.9112997,71.869,73.918,69.818,55.37,69.29,17.25601132,6.3889,98.87891185,9.248188719,9.859584688,8.602610175,0.68,2.8204355,30.95238095,69.04761905,,74.82249179,67.03675933
JAM,Jamaica,Latin America and the Caribbean,2021,32.764,2.337027155,16.24113937,4.119318182,12.45977059,13.58827636,11.37668741,1.016,,0.352,,7410.673991,11275.73991,9328.313974,0.704,0.707109865,0.696149384,,0.582,6.31488,33.68349,8.7250481,70.5,72.543,68.469,56.04,69.93,17.32954545,7.4944,98.87891185,9.248188719,9.859584688,8.602610175,0.675,2.8276945,30.95238095,69.04761905,,74.82249179,67.03675933
JAM,Jamaica,Latin America and the Caribbean,2022,32.021,2.337027155,16.26932203,4.249291785,12.45977059,13.58827636,11.37668741,1.016,1.0,0.35,83.0,7647.112734,11774.95699,9694.522766,0.706,0.709739831,0.698557952,115.0,0.584,6.31488,33.68349,8.8095961,70.629,72.737,68.532,56.04,69.93,17.28045326,7.7139,98.87891185,9.248188719,9.859584688,8.602610175,0.676,2.827377,30.95238095,69.04761905,8.0,74.82249179,67.03675933
JOR,Jordan,Arab States,1990,54.236,3.009952057,,6.109324759,11.38271999,11.35517979,11.4085598,,,,,,,7329.316799,0.622,,,,,,,,69.854,71.287,68.46,,,,11.5752,81.75672109,5.005190277,3.975679896,5.946856925,0.584,3.480587,1.666666667,98.33333333,,28.39913899,39.64258075
JOR,Jordan,Arab States,1991,52.967,2.701275564,,6.836248013,11.68529034,11.63807011,11.72986031,,,,,,,7165.494217,0.629,,,,,,,,70.093,71.568,68.679,,,,14.2585,77.45081565,5.283574193,4.33390522,6.151673145,0.586,3.666379,1.666666667,98.33333333,,31.31212787,41.37327423
JOR,Jordan,Arab States,1992,51.283,3.099185469,,9.33125972,11.97716999,12.11065006,11.85309029,,,,,,,7987.826065,0.643,,,,,,,,70.316,71.817,68.899,,,,20.7064,77.81638632,5.56195811,4.692130544,6.356489366,0.583,3.8668875,1.666666667,98.33333333,,34.22511675,43.10396771
JOR,Jordan,Arab States,1993,50.528,2.888860701,,8.950617284,12.00277042,12.19904995,11.82118034,,,,,,,8027.151124,0.648,,,,,,,,70.518,72.045,69.098,,,,19.9047,77.10413229,5.840342026,5.050355868,6.561305586,0.59,4.075759,1.666666667,98.33333333,,37.13810562,44.83466119
JOR,Jordan,Arab States,1994,50.829,3.097028026,,7.82208589,11.92829037,12.10723019,11.76202965,,,,,,,8059.733787,0.652,,,,,,,,70.699,72.251,69.274,,,,16.3179,73.13827233,6.118725942,5.408581192,6.766121806,0.601,4.278166,1.666666667,98.33333333,,40.0510945,46.56535467
JOR,Jordan,Arab States,1995,51.194,2.962656411,,6.079027356,11.98447037,12.11915493,11.85821486,,,,,,,8296.402983,0.658,,,,,,,,70.87,72.437,69.446,,,,11.6519,73.94580709,6.397109859,5.766806516,6.970938027,0.618,4.458195,1.666666667,98.33333333,,42.96408338,48.29604815
JOR,Jordan,Arab States,1996,48.006,2.999863735,,6.64652568,12.04065037,12.13107967,11.95440006,,,,,,,8209.607765,0.662,,,,,,,,71.064,72.671,69.613,,,,13.2507,74.55539213,6.589690513,5.992509177,7.139821577,0.618,4.6086755,1.666666667,98.33333333,,44.4235809,49.94675875
JOR,Jordan,Arab States,1997,44.538,2.973193076,,5.847076462,12.08108521,12.18819475,11.97913003,,,,,,,8372.43336,0.667,,,,,,,,71.272,72.946,69.766,,,,10.9547,71.2928853,6.782271168,6.218211838,7.308705127,0.628,4.733665,1.666666667,98.33333333,,45.88307842,51.59746934
JOR,Jordan,Arab States,1998,40.503,2.94217884,,6.408345753,12.12152004,12.24530983,12.00386,,,,,,,8497.18537,0.671,,,,,,,,71.474,73.203,69.919,,,,12.7457,68.49010901,6.974851822,6.443914498,7.477588677,0.628,4.844403,2.5,97.5,,47.34257594,53.24817994
JOR,Jordan,Arab States,1999,38.189,2.881710439,,7.396449704,12.16195488,12.30242491,12.02858996,,,,,,,8592.309756,0.676,,,,,,,,71.694,73.453,70.109,,,,15.4924,68.38780328,7.167432477,6.669617159,7.646472227,0.626,4.9507745,2.5,97.5,,48.80207346,54.89889053
JOR,Jordan,Arab States,2000,35.928,3.006265212,,7.195301028,12.20238972,12.35953999,12.05331993,0.826,,0.614,,2075.78183,15196.34531,8887.857615,0.681,0.59138031,0.715999564,,,,,,71.918,73.696,70.313,12.3,66.1,,14.9339,64.33898925,7.360013131,6.89531982,7.815355777,0.632,5.056174,2.5,97.5,,50.26157098,56.54960113
JOR,Jordan,Arab States,2001,34.842,3.023157626,,6.259097525,12.25586462,12.35362482,12.16307497,0.824,,0.601,,2083.779591,15851.19089,9217.719513,0.687,0.594759638,0.721611377,,,,,,72.147,73.939,70.528,11.7,65.5,,12.0806,63.50381402,7.506832046,7.092033148,7.921357155,0.644,5.16331,3.333333333,96.66666667,,51.94730063,57.6744668
JOR,Jordan,Arab States,2002,34.325,3.112558127,,7.091172214,12.30933952,12.34770966,12.27283001,0.832,,0.591,,2280.859661,16139.71499,9449.941899,0.691,0.603687403,0.725983072,,,,,,72.359,74.166,70.724,12.3,64.2,,14.1379,62.41066331,7.653650961,7.288746476,8.027358532,0.642,5.2755315,3.333333333,96.66666667,,53.63303027,58.79933248
JOR,Jordan,Arab States,2003,34.534,3.147114861,,8.034433286,12.44591999,12.56188011,12.33456993,0.83,,0.552,,2183.715044,16675.32038,9669.724447,0.697,0.606003314,0.730550479,,,,,,72.573,74.393,70.928,11.2,63.2,,16.6562,60.20219496,7.800469875,7.485459805,8.133359909,0.641,5.3961165,7.878787879,92.12121212,,55.31875992,59.92419815
JOR,Jordan,Arab States,2004,35.454,3.374778104,,8.769448373,12.55381012,12.66201019,12.44956017,0.832,,0.551,,2368.373086,17837.51223,10352.06707,0.707,0.616290073,0.741146036,,,,,,72.772,74.604,71.117,11.45,63.8,,18.3374,58.78851837,8.145095825,7.77303791,8.533584023,0.645,5.532423,7.878787879,92.12121212,,58.04223022,63.48830261
JOR,Jordan,Arab States,2005,34.128,3.598957055,,8.134642356,12.41283989,12.49903965,12.33001041,0.833,,0.551,,2532.198683,18825.33682,10935.93222,0.713,0.623013893,0.748308918,,,,,,72.932,74.781,71.264,11.7,64.4,,16.2942,57.73761926,8.489721775,8.060616016,8.933808136,0.655,5.6785345,7.272727273,92.72727273,,60.76570053,67.05240707
JOR,Jordan,Arab States,2006,33.616,3.378526513,,6.536856745,12.38002968,12.58932018,12.17943954,0.838,,0.54,,2656.056941,19008.57151,11084.74263,0.719,0.630989641,0.753329135,,,,,,73.145,74.993,71.48,11.9,63.1,,12.1832,55.70450239,8.834347725,8.348194122,9.334032249,0.672,6.0755485,7.878787879,92.12121212,,63.48917084,70.61651154
JOR,Jordan,Arab States,2007,34.858,3.311445492,,6.284916201,11.4909296,11.67720032,11.31254005,0.852,,0.515,,3219.83587,19025.81971,11361.68263,0.716,0.638879201,0.750000816,,,,,,73.373,75.29,71.654,14.7,64.4,,11.4825,52.80866042,9.178973675,8.635772228,9.734256363,0.671,6.4734565,8.484848485,91.51515152,,66.21264114,74.180616
JOR,Jordan,Arab States,2008,34.715,3.123533347,,5.785123967,11.74540043,11.9177599,11.58047962,0.85,,0.516,,3264.748042,19833.58037,11794.46595,0.726,0.646516037,0.760812144,,,,,,73.591,75.578,71.818,14.2,64.0,,10.5357,51.00978682,9.523599625,8.923350334,10.13448048,0.684,6.6328725,8.484848485,91.51515152,,68.93611145,77.74472046
JOR,Jordan,Arab States,2009,35.304,3.146777085,,5.906593407,11.65133524,11.82086992,11.48881483,0.854,,0.512,,3453.048644,20226.70034,12083.23619,0.728,0.650513897,0.761887444,,,,,,73.801,75.86,71.972,14.9,64.8,,10.8677,50.26679831,9.56456995,8.952054977,10.16546535,0.685,6.7804925,8.484848485,91.51515152,,69.19419098,78.10657501
JOR,Jordan,Arab States,2010,36.014,2.97425085,19.68694633,6.464924347,11.55727005,11.72397995,11.39715004,0.859,,0.487,,3593.873435,19586.18013,11817.51988,0.727,0.653439378,0.760435302,,0.582,22.4,24.74666,11.914179,74.0,76.128,72.117,14.7,63.5,19.94497937,12.6693,46.61684902,9.605540276,8.980759621,10.19645023,0.68,6.9312585,12.22222222,87.77777778,,69.45227051,78.46842957
JOR,Jordan,Arab States,2011,32.468,2.987884635,20.10890533,6.164383562,11.56589031,11.78460979,11.35643005,0.863,,0.485,,3633.804699,19568.11277,11823.29508,0.73,0.657998572,0.762156654,,0.581,22.4,26.24785,11.678866,74.189,76.378,72.26,14.7,62.8,20.4109589,11.7244,47.06982303,9.759554454,9.178015436,10.31610734,0.685,7.1099795,11.11111111,88.88888889,,69.17204939,77.39986965
JOR,Jordan,Arab States,2012,32.793,3.302142595,18.20276133,5.570652174,11.91063976,12.12444019,11.70580006,0.864,,0.488,,3606.991544,19750.01144,11899.59814,0.736,0.663972765,0.768494291,,0.601,16.9017,26.24785,11.458734,74.366,76.605,72.399,14.1,61.3,18.3423913,9.5896,47.86479382,9.913568633,9.375271252,10.43576445,0.695,7.211863,11.11111111,88.88888889,,68.89182826,76.33130973
JOR,Jordan,Arab States,2013,33.087,3.095357471,18.12546733,5.826558266,11.99786529,12.21727128,11.78769936,0.86,,0.485,,3299.87226,19144.02314,11472.07719,0.738,0.662465532,0.770127678,,0.603,16.9017,26.24785,11.226852,74.562,76.839,72.565,13.2,60.4,18.29268293,10.5946,45.22782305,10.06758281,9.572527068,10.55542156,0.695,7.694814,12.10762332,87.89237668,,68.61160714,75.26274981
JOR,Jordan,Arab States,2014,31.85,2.991305408,17.32918367,4.47761194,12.08572961,12.31081313,11.87017167,0.855,,0.487,,2893.242327,17584.60551,10525.04491,0.737,0.657970866,0.769379951,,0.608,16.9017,24.11092,10.974931,74.789,77.061,72.796,12.6,59.7,17.50339213,6.931,45.24729309,10.22159699,9.769782884,10.67507866,0.704,8.658026,12.0,88.0,,68.33138602,74.19418989
JOR,Jordan,Arab States,2015,30.402,2.691093111,17.24740433,4.87804878,12.17423738,12.40507119,11.953221,0.861,,0.476,,2910.889629,16212.77667,9838.658701,0.738,0.662210544,0.76874606,,0.609,16.9017,24.11092,10.729593,75.011,77.268,73.03,14.04,60.7,17.4796748,8.8521,46.13413823,10.37561117,9.9670387,10.79473577,0.702,9.4942465,11.55555556,88.44444444,,68.0511649,73.12562997
JOR,Jordan,Arab States,2016,28.903,2.47859033,17.17027733,5.0,12.26339332,12.50005094,12.03685137,0.879,,0.441,,3374.580798,15328.27683,9595.578453,0.74,0.675675697,0.769116836,,0.611,16.9017,24.11092,10.498212,75.215,77.485,73.222,15.47,61.71,17.43243243,9.3373,42.89453223,10.52962535,10.16429452,10.91439288,0.703,9.9646555,15.38461538,84.61538462,,67.77094378,72.05707005
JOR,Jordan,Arab States,2017,27.941,2.52692484,16.597718,4.704301075,12.35320218,12.5957579,12.12106687,0.891,,0.429,,3784.796583,14930.90998,9581.241038,0.744,0.687426333,0.771183843,,0.619,15.44186,24.11092,10.240374,75.502,77.831,73.46,16.91,62.71,16.80107527,8.6946,42.3122759,10.68363953,10.36155033,11.03404999,0.709,10.2153815,15.38461538,84.61538462,,67.49072266,70.98851013
JOR,Jordan,Arab States,2018,27.314,2.40366391,16.52028667,4.716981132,12.44366874,12.69219764,12.20587157,0.884,,0.442,,3477.815031,15145.8002,9541.198859,0.742,0.680486705,0.769646946,,0.618,15.44186,24.11092,10.00808,75.774,78.172,73.677,14.6,61.27,16.7115903,8.7493,41.69020117,10.3508997,10.01119995,10.69655037,0.707,10.4598655,15.38461538,84.61538462,,77.87029266,84.07688141
JOR,Jordan,Arab States,2019,26.578,2.311368605,16.4322347,4.301075269,12.53479782,12.78937578,12.29126961,0.876,,0.45,,3201.788521,15439.6161,9556.638624,0.744,0.677722783,0.773359124,,0.621,15.44186,24.11092,9.7439241,76.044,78.506,73.894,13.39,61.19,16.53225806,7.7441,41.29181288,10.39878988,10.04138994,10.76692533,0.712,10.6986835,15.38461538,84.61538462,,77.62449646,84.14422607
JOR,Jordan,Arab States,2020,25.812,1.933327788,16.3349968,3.783783784,12.62659427,12.88729797,12.37726514,0.885,,0.456,,3382.423083,14560.87383,9182.779177,0.74,0.679510507,0.767920458,,0.617,15.44186,24.11092,9.4522104,75.184,77.772,72.987,14.69,61.6,16.62162162,7.0829,41.31479125,10.44668007,10.07157993,10.8373003,0.712,10.928721,11.28205128,88.71794872,,77.37870026,84.21157074
JOR,Jordan,Arab States,2021,25.369,2.033264689,16.27145983,3.940217391,12.62659427,12.88729797,12.37726514,0.882,,0.458,,3310.473722,14630.50037,9179.676654,0.736,0.674014209,0.764180882,,0.614,15.44186,24.11092,9.2615995,74.256,76.773,72.128,13.81,60.71,16.57608696,7.3798,41.31479125,10.44668007,10.07157993,10.8373003,0.707,11.1482775,11.79487179,88.20512821,,77.37870026,84.21157074
JOR,Jordan,Arab States,2022,24.87,2.033264689,16.28175793,4.076086957,12.62659427,12.88729797,12.37726514,0.863,5.0,0.449,111.0,2752.787924,15380.3539,9294.801499,0.736,0.661558113,0.766688653,99.0,0.615,15.44186,24.11092,9.2924938,74.215,76.675,72.12,13.81,60.71,16.44021739,7.5563,41.31479125,10.44668007,10.07157993,10.8373003,0.706,11.2858685,13.33333333,86.66666667,16.0,77.37870026,84.21157074
JPN,Japan,,1990,3.484,9.355889889,,15.24822695,13.3987999,13.32378006,13.79452038,0.948,,0.169,,21369.60527,45203.26903,33095.49924,0.846,0.821148472,0.865930014,,,,,,78.984,81.865,75.942,48.36,78.69,,25.7181,12.95293199,11.6402998,11.34074974,11.96374035,0.717,123.686321,7.712765957,92.28723404,,64.73680713,72.62249363
JPN,Japan,,1991,3.779,9.420969469,,15.05882353,13.53038025,13.45734978,13.99164963,0.951,,0.164,,22861.84535,45783.77256,34135.31669,0.85,0.827913531,0.870193558,,,,,,79.252,82.177,76.16,50.68,77.61,,25.0404,12.02300664,11.68477979,11.38412676,12.00981183,0.722,124.073993,7.712765957,92.28723404,,66.33353267,73.95820215
JPN,Japan,,1992,3.989,9.471475011,,15.14084507,13.63418961,13.6115303,14.0384903,0.953,,0.165,,22982.29782,46137.26045,34366.30731,0.852,0.830830674,0.871456028,,,,,,79.292,82.297,76.131,50.73,77.99,,25.3327,11.6845046,11.72925978,11.42750378,12.05588331,0.723,124.444693,7.712765957,92.28723404,,67.93025821,75.29391067
JPN,Japan,,1993,4.036,9.390051942,,14.91841492,14.09312487,13.99610996,14.37926006,0.942,,0.164,,19822.77043,48885.79274,34106.01975,0.858,0.828286356,0.878891266,,,,,,79.434,82.448,76.266,50.33,78.05,,24.6197,11.23344368,11.77373977,11.47088079,12.10195479,0.73,124.7795765,7.712765957,92.28723404,,69.52698374,76.62961919
JPN,Japan,,1994,4.087,9.804262843,,15.37572254,14.55206013,14.38068962,14.72002983,0.944,,0.16,,20057.04516,49150.91245,34349.67891,0.865,0.835306561,0.884744806,,,,,,79.824,82.899,76.586,50.18,77.81,,25.3477,10.26743981,11.81821976,11.51425781,12.14802628,0.732,125.1192685,7.712765957,92.28723404,,71.12370928,77.96532771
JPN,Japan,,1995,3.981,9.878090519,,16.26297578,14.6657896,14.45662975,14.79981995,0.943,,0.164,,20162.88653,50739.52278,35177.31895,0.867,0.836295309,0.886763771,,,,,,79.67,82.78,76.416,49.13,78.84,,27.6006,10.93437333,11.86269975,11.55763483,12.19409776,0.726,125.4339685,7.712765957,92.28723404,,72.72043482,79.30103624
JPN,Japan,,1996,4.045,9.95453192,,16.01830664,14.74849319,14.54927317,14.89477317,0.946,,0.158,,21379.85706,51841.21039,36330.75173,0.874,0.844110062,0.89238346,,,,,,80.349,83.497,77.033,50.04,77.72,,26.7672,10.12906494,11.90717974,11.60101185,12.24016924,0.734,125.726223,7.712765957,92.28723404,,73.94554393,80.32784885
JPN,Japan,,1997,4.335,9.872815153,,15.7354618,14.83119678,14.64191659,14.98972638,0.947,,0.16,,21723.27068,52126.66269,36638.73207,0.877,0.847459482,0.895198397,,,,,,80.572,83.732,77.242,50.38,77.74,,26.1368,9.956857512,11.95165973,11.64438887,12.28624072,0.739,126.0279845,7.712765957,92.28723404,,75.17065304,81.35466146
JPN,Japan,,1998,4.611,9.535411701,,14.59521095,14.91390038,14.73456001,15.0846796,0.948,,0.163,,21586.9061,51079.09736,36047.87438,0.877,0.849426395,0.895577721,,,,,,80.64,83.921,77.211,50.14,77.32,,23.7236,9.681960777,11.99613972,11.68776588,12.3323122,0.749,126.30839,7.712765957,92.28723404,,76.39576214,82.38147407
JPN,Japan,,1999,4.881,9.806296726,,14.00911162,14.95662022,14.77863026,15.13945007,0.957,,0.157,,23851.66766,48352.32016,35858.51421,0.878,0.855577899,0.893838854,,,,,,80.608,83.916,77.171,49.6,76.91,,21.5756,9.265260035,12.04061971,11.7311429,12.37838368,0.755,126.555063,8.776595745,91.22340426,,77.62087125,83.40828668
JPN,Japan,,2000,5.426,9.966217038,,15.51528879,14.98795945,14.81349884,15.16646937,0.958,,0.149,,24562.16357,49688.40236,36868.79904,0.883,0.860767467,0.898519167,,,,,,81.176,84.52,77.682,49.28,76.47,,25.485,8.526690224,12.0850997,11.77451992,12.42445517,0.746,126.803861,10.6557377,89.3442623,,78.84598036,84.43509929
JPN,Japan,,2001,5.744,9.830833933,,14.68926554,15.01929869,14.84836742,15.19348867,0.958,,0.152,,24769.57758,49679.14049,36963.27194,0.885,0.863574687,0.900979759,,,,,,81.509,84.846,78.014,49.15,75.71,,23.3692,8.171035561,12.12957969,11.81789694,12.47052665,0.755,127.0657305,10.6557377,89.3442623,,79.74643555,85.19562233
JPN,Japan,,2002,5.973,10.04532224,,14.18918919,15.05063793,14.883236,15.22050796,0.959,,0.158,,24662.45706,49586.32084,36856.18098,0.888,0.865583835,0.903047164,,,,,,81.795,85.144,78.284,48.54,74.77,,21.5607,7.734637175,12.17405968,11.86127396,12.51659813,0.762,127.3017505,10.04126547,89.95873453,,80.64689075,85.95614536
JPN,Japan,,2003,5.696,10.09622552,,14.28571429,15.08197716,14.91810458,15.24752726,0.959,,0.156,,25092.26148,50263.75315,37399.79279,0.889,0.86781522,0.904722308,,,,,,81.856,85.245,78.324,48.25,74.15,,21.7364,7.578360786,12.21853967,11.90465097,12.56266961,0.762,127.5023525,9.903713893,90.09628611,,81.54734594,86.7166684
JPN,Japan,,2004,5.565,10.04678436,,15.11758119,15.1133164,14.95297316,15.27454656,0.96,,0.158,,25878.46091,51348.09388,38324.18776,0.893,0.871480405,0.907988501,,,,,,82.131,85.503,78.609,48.25,73.45,,24.0938,7.321040739,12.26301966,11.94802799,12.60874109,0.758,127.6712885,9.279778393,90.72022161,,82.44780114,87.47719143
JPN,Japan,,2005,5.233,10.09515669,,14.87695749,15.14465564,14.98784174,15.30156585,0.96,,0.145,,26482.09413,52359.0507,39119.14324,0.894,0.873116669,0.909196283,,,,,,82.012,85.41,78.497,48.37,73.33,,23.2228,7.184747893,12.30749965,11.99140501,12.65481257,0.761,127.798373,10.66481994,89.33518006,,83.34825633,88.23771446
JPN,Japan,,2006,5.15,9.906934571,,14.25389755,15.17599487,15.02271032,15.32858515,0.96,,0.14,,27017.13256,53212.00658,39802.18133,0.898,0.876353408,0.912891561,,,,,,82.376,85.698,78.919,48.48,73.23,,22.0661,6.57076531,12.35197964,12.03478203,12.70088406,0.77,127.902167,11.08033241,88.91966759,,84.43451974,88.82994248
JPN,Japan,,2007,5.046,10.17790154,,14.0,15.20733411,15.0575789,15.35560444,0.96,,0.132,,27431.91221,54212.90622,40496.55099,0.9,0.878851305,0.91552586,,,,,,82.554,85.88,79.103,48.45,73.17,,20.5796,6.165663512,12.39645963,12.07815905,12.74695554,0.774,128.006426,12.32686981,87.67313019,,85.52078315,89.4221705
JPN,Japan,,2008,5.122,9.619276771,,13.76248613,15.23867335,15.09244749,15.38262374,0.96,,0.132,,27073.6138,53205.55799,39815.75191,0.901,0.879353013,0.915973248,,,,,,82.638,85.951,79.212,48.42,72.72,,20.9661,6.011236597,12.44093962,12.12153606,12.79302702,0.777,128.077633,12.32686981,87.67313019,,86.60704656,90.01439853
JPN,Japan,,2009,4.887,9.078083461,,12.66666667,15.27001258,15.12731607,15.40964304,0.957,,0.123,,24512.35097,51168.73015,37504.60625,0.9,0.876676794,0.916375711,,,,,,82.974,86.322,79.514,48.5,72.05,,18.8506,5.881762428,12.48541961,12.16491308,12.8390985,0.786,128.117042,13.29639889,86.70360111,,87.69330997,90.60662655
JPN,Japan,,2010,4.561,9.482092137,9.0836803,13.28903654,15.30135182,15.16218465,15.43666233,0.956,,0.117,,25516.48377,53364.66452,39084.56514,0.903,0.879250727,0.919245743,,0.818,4.46656,19.59769,3.1867909,82.919,86.233,79.514,48.4,71.58,9.413067553,19.8933,5.656953396,12.5298996,12.2082901,12.88516998,0.783,128.105431,13.5734072,86.4265928,,88.77957338,91.19885457
JPN,Japan,,2011,4.408,9.879371136,7.875646033,13.85809313,15.33269106,15.19705323,15.46368163,0.956,,0.116,,25941.81289,53258.22815,39246.80947,0.902,0.878878356,0.919071622,,0.83,4.46656,15.80274,3.3576381,82.676,85.852,79.412,48.15,71.17,7.982261641,20.8516,5.48593646,12.54383268,12.22266407,12.89861994,0.777,128.0072565,13.43490305,86.56509695,,90.31912716,92.47278391
