iso3,country,region,year,hdi,le,eys,mys,gnipc
NRU,Nauru,East Asia and the Pacific,2009,0.545,59.123,9.139922625,6.505792493,4355.605704
NRU,Nauru,East Asia and the Pacific,2010,0.559,59.64,9.407951325,6.734141802,5007.766219
NRU,Nauru,East Asia and the Pacific,2011,0.572,60.24,9.68383998,6.970506032,5437.048851
NRU,Nauru,East Asia and the Pacific,2012,0.586,60.715,9.967819085,7.2151665,6065.24969
NRU,Nauru,East Asia and the Pacific,2013,0.597,61.231,10.26012589,7.4684144,6448.486196
NRU,Nauru,East Asia and the Pacific,2014,0.618,61.807,10.56100461,7.7216623,8254.957447
NRU,Nauru,East Asia and the Pacific,2015,0.642,62.269,10.87070661,7.9749102,11447.65684
NRU,Nauru,East Asia and the Pacific,2016,0.655,62.702,11.18949064,8.2281581,12630.97881
NRU,Nauru,East Asia and the Pacific,2017,0.664,62.988,11.51762303,8.481406,13078.16076
NRU,Nauru,East Asia and the Pacific,2018,0.668,63.234,11.85537792,8.736929,11797.65611
NRU,Nauru,East Asia and the Pacific,2019,0.68,63.484,12.20303748,8.992452,12943.70846
NRU,Nauru,East Asia and the Pacific,2020,0.689,63.437,12.56089218,9.247975,13877.80367
NRU,Nauru,East Asia and the Pacific,2021,0.693,63.617,12.56089218,9.247975,14776.9579
NRU,Nauru,East Asia and the Pacific,2022,0.696,64.014,12.56089218,9.247975,14938.55659
NZL,New Zealand,,1990,0.812,75.424,14.59095001,10.1395211,26939.40337
NZL,New Zealand,,1991,0.815,76.079,14.64754963,10.39962959,24769.85294
NZL,New Zealand,,1992,0.823,76.19,15.08668041,10.66641064,24840.46452
NZL,New Zealand,,1993,0.839,76.5,16.02350998,10.93319168,25935.30209
NZL,New Zealand,,1994,0.852,76.92,16.65543938,11.19997272,27006.97037
NZL,New Zealand,,1995,0.859,76.789,16.94636917,11.46675377,28027.1675
NZL,New Zealand,,1996,0.863,76.809,16.97283936,11.73353481,28259.27133
NZL,New Zealand,,1997,0.871,77.348,17.10215468,12.00031586,28877.87784
NZL,New Zealand,,1998,0.88,78.172,17.23147,12.2670969,29266.40783
NZL,New Zealand,,1999,0.885,77.918,17.36078532,12.53387794,30277.15037
NZL,New Zealand,,2000,0.894,78.678,17.49010064,12.80065899,31046.70518
NZL,New Zealand,,2001,0.9,78.674,17.61941596,13.06744003,32086.26441
NZL,New Zealand,,2002,0.904,78.877,17.74873128,13.11823406,33035.5657
NZL,New Zealand,,2003,0.908,79.155,17.8780466,13.16902809,33991.95581
NZL,New Zealand,,2004,0.912,79.371,18.00736192,13.21982212,34547.76015
NZL,New Zealand,,2005,0.917,80.057,18.13667724,13.27061615,35018.83525
NZL,New Zealand,,2006,0.918,80.049,18.26599256,13.32141018,35486.96232
NZL,New Zealand,,2007,0.919,80.163,18.39530788,13.3354702,36002.05229
NZL,New Zealand,,2008,0.919,80.291,18.5246232,13.34953022,35241.81886
NZL,New Zealand,,2009,0.922,80.594,18.65393852,13.36359024,35984.87473
NZL,New Zealand,,2010,0.924,81.102,18.78325384,13.37765026,35762.12254
NZL,New Zealand,,2011,0.924,80.886,18.91256916,13.39171028,36428.07982
NZL,New Zealand,,2012,0.927,81.209,19.04188448,13.37806988,37211.09655
NZL,New Zealand,,2013,0.93,81.652,19.1711998,13.32773972,37995.12686
NZL,New Zealand,,2014,0.931,81.792,19.07279968,13.27740955,38761.9489
NZL,New Zealand,,2015,0.933,81.977,18.9496994,13.23099995,39695.61133
NZL,New Zealand,,2016,0.935,82.07,17.9842205,13.33483982,40320.11521
NZL,New Zealand,,2017,0.935,82.219,18.46677971,13.2373023,40618.37842
NZL,New Zealand,,2018,0.936,82.38,18.3230896,13.13976479,41373.97713
NZL,New Zealand,,2019,0.937,82.567,19.4722805,13.04222727,42210.38427
NZL,New Zealand,,2020,0.935,82.742,19.1901207,12.94468975,41224.72166
NZL,New Zealand,,2021,0.936,82.451,19.68234062,12.94468975,42849.73157
NZL,New Zealand,,2022,0.939,83.006,19.68234062,12.94468975,43665.49848
OMN,Oman,Arab States,1990,,69.782,7.651329994,,26467.86445
OMN,Oman,Arab States,1991,,70.189,8.033869743,,26737.46902
OMN,Oman,Arab States,1992,,70.656,8.417209625,,27350.66734
OMN,Oman,Arab States,1993,,71.165,8.903459549,,28133.44627
OMN,Oman,Arab States,1994,,71.385,9.119059563,,28778.406
OMN,Oman,Arab States,1995,,71.99,9.283040047,,30759.87312
OMN,Oman,Arab States,1996,,72.191,9.410770416,,31832.48689
OMN,Oman,Arab States,1997,,72.415,9.541600227,,34358.73346
OMN,Oman,Arab States,1998,,72.97,9.735070229,,35144.99399
OMN,Oman,Arab States,1999,,73.184,10.10132618,,34552.07754
OMN,Oman,Arab States,2000,0.702,73.466,10.46758213,5.425632031,36239.05971
OMN,Oman,Arab States,2001,0.714,73.808,10.83383808,5.694540001,37401.32524
OMN,Oman,Arab States,2002,0.722,73.869,11.20009403,5.976775726,36398.36463
OMN,Oman,Arab States,2003,0.732,74.14,11.56634998,6.272999763,35532.40743
OMN,Oman,Arab States,2004,0.74,74.329,11.74231005,6.616245842,35640.24301
OMN,Oman,Arab States,2005,0.748,74.396,11.91827011,6.95949192,35381.62849
OMN,Oman,Arab States,2006,0.757,74.48,12.10503006,7.302737999,36924.56256
OMN,Oman,Arab States,2007,0.764,74.461,12.15857029,7.645984077,37811.85273
OMN,Oman,Arab States,2008,0.77,74.612,12.12456989,7.989230156,38907.71674
OMN,Oman,Arab States,2009,0.784,74.681,13.19449043,7.955485106,40284.53949
OMN,Oman,Arab States,2010,0.798,76.269,14.08343029,7.921740055,38022.88364
OMN,Oman,Arab States,2011,0.811,76.608,14.97237015,8.276850128,35349.15082
OMN,Oman,Arab States,2012,0.813,77.061,14.58850527,8.631960201,34918.32772
OMN,Oman,Arab States,2013,0.814,77.246,14.20464039,8.987070274,34742.82415
OMN,Oman,Arab States,2014,0.818,77.446,14.18029499,9.342180347,33148.75979
OMN,Oman,Arab States,2015,0.824,77.687,14.15594959,9.697290421,34167.92764
OMN,Oman,Arab States,2016,0.832,77.916,14.1891098,10.12806625,34309.81837
OMN,Oman,Arab States,2017,0.833,77.924,14.03896999,10.55884209,32877.80269
OMN,Oman,Arab States,2018,0.838,77.966,14.0753603,10.98961792,32259.16576
OMN,Oman,Arab States,2019,0.841,78.002,13.95668983,11.42039375,31512.60032
OMN,Oman,Arab States,2020,0.823,74.757,13.24143028,11.85116959,30926.19077
OMN,Oman,Arab States,2021,0.81,72.541,12.96403027,11.87195969,31995.18658
OMN,Oman,Arab States,2022,0.819,73.935,12.96403027,11.89274979,32967.43827
PAK,Pakistan,South Asia,1990,0.394,60.066,4.238239765,2.291861259,2982.54961
PAK,Pakistan,South Asia,1991,0.399,60.259,4.280649002,2.390371085,3030.800622
PAK,Pakistan,South Asia,1992,0.403,60.116,4.323058238,2.488880911,3177.853976
PAK,Pakistan,South Asia,1993,0.405,59.934,4.365467475,2.587390737,3141.995514
PAK,Pakistan,South Asia,1994,0.409,60.116,4.407876712,2.685900563,3160.124325
PAK,Pakistan,South Asia,1995,0.411,59.878,4.450285948,2.784410389,3223.902127
PAK,Pakistan,South Asia,1996,0.417,60.398,4.492695185,2.88493062,3272.778564
PAK,Pakistan,South Asia,1997,0.419,60.603,4.535104421,2.98545085,3196.014702
PAK,Pakistan,South Asia,1998,0.423,61.09,4.577513658,3.085971081,3170.443087
PAK,Pakistan,South Asia,1999,0.429,61.679,4.619922895,3.186491312,3227.96665
PAK,Pakistan,South Asia,2000,0.434,62.102,4.662332131,3.287011542,3280.205862
PAK,Pakistan,South Asia,2001,0.441,62.421,4.704741368,3.536301714,3284.97989
PAK,Pakistan,South Asia,2002,0.447,62.626,4.747150605,3.785591886,3277.086276
PAK,Pakistan,South Asia,2003,0.455,62.843,4.789559841,4.034882058,3410.53681
PAK,Pakistan,South Asia,2004,0.468,63.052,5.15583992,4.28417223,3601.613979
PAK,Pakistan,South Asia,2005,0.477,62.466,5.463049889,4.533462403,3757.416611
PAK,Pakistan,South Asia,2006,0.485,63.731,5.626229763,4.521399975,3899.861
PAK,Pakistan,South Asia,2007,0.49,63.852,6.005660057,4.410629988,3985.296649
PAK,Pakistan,South Asia,2008,0.489,64.036,6.004640102,4.299860001,3969.787618
PAK,Pakistan,South Asia,2009,0.493,64.14,6.06787014,4.46612978,3979.032064
PAK,Pakistan,South Asia,2010,0.496,64.436,6.052280188,4.594940186,3983.657534
PAK,Pakistan,South Asia,2011,0.5,64.648,6.036690235,4.721109867,4025.258794
PAK,Pakistan,South Asia,2012,0.504,64.782,6.139200211,4.818150043,4091.672342
PAK,Pakistan,South Asia,2013,0.51,65.15,6.192039967,4.958040237,4200.63565
PAK,Pakistan,South Asia,2014,0.519,65.284,6.466800213,5.162640095,4333.812503
PAK,Pakistan,South Asia,2015,0.525,65.697,6.739069939,5.162640095,4476.538823
PAK,Pakistan,South Asia,2016,0.533,65.88,7.082240105,5.162640095,4666.19965
PAK,Pakistan,South Asia,2017,0.534,66.297,7.014989853,5.115049839,4819.412354
PAK,Pakistan,South Asia,2018,0.535,66.482,7.303080082,4.770319939,5035.434341
PAK,Pakistan,South Asia,2019,0.537,66.756,7.635359764,4.536330223,5067.070251
PAK,Pakistan,South Asia,2020,0.536,66.269,7.89510849,4.422319019,4912.291411
PAK,Pakistan,South Asia,2021,0.537,66.098,7.89510849,4.422319019,5164.940484
PAK,Pakistan,South Asia,2022,0.54,66.431,7.89510849,4.422319019,5374.270423
PAN,Panama,Latin America and the Caribbean,1990,0.672,71.097,10.88070965,7.407239914,10525.95704
PAN,Panama,Latin America and the Caribbean,1991,0.675,71.207,10.82633972,7.454354906,10967.51617
PAN,Panama,Latin America and the Caribbean,1992,0.681,71.462,10.9026804,7.501469898,11785.22423
PAN,Panama,Latin America and the Caribbean,1993,0.687,71.8,11.05078983,7.54858489,12444.37608
PAN,Panama,Latin America and the Caribbean,1994,0.689,72.096,10.98091984,7.595699883,12690.88655
PAN,Panama,Latin America and the Caribbean,1995,0.692,72.385,11.18601036,7.642814875,12415.76977
PAN,Panama,Latin America and the Caribbean,1996,0.697,72.675,11.37605953,7.689929867,12628.99689
PAN,Panama,Latin America and the Caribbean,1997,0.703,72.97,11.6153663,7.737044859,13032.66694
PAN,Panama,Latin America and the Caribbean,1998,0.71,73.279,11.85467307,7.784159851,13674.55231
PAN,Panama,Latin America and the Caribbean,1999,0.716,73.622,12.09397984,7.831274843,13755.2053
PAN,Panama,Latin America and the Caribbean,2000,0.722,74.001,12.33343983,7.878389835,14071.01154
PAN,Panama,Latin America and the Caribbean,2001,0.727,74.414,12.53549004,8.018189859,13803.85255
PAN,Panama,Latin America and the Caribbean,2002,0.734,74.824,12.72622967,8.157989883,14305.13727
PAN,Panama,Latin America and the Caribbean,2003,0.738,75.218,12.824265,8.297789907,14180.01693
PAN,Panama,Latin America and the Caribbean,2004,0.744,75.544,12.92230034,8.437589931,14721.94291
PAN,Panama,Latin America and the Caribbean,2005,0.75,75.829,12.93978977,8.577389956,15424.21998
PAN,Panama,Latin America and the Caribbean,2006,0.756,76.012,12.98233032,8.71718998,16476.39994
PAN,Panama,Latin America and the Caribbean,2007,0.765,76.154,13.07046032,8.856990004,18520.12994
PAN,Panama,Latin America and the Caribbean,2008,0.769,76.225,12.89612007,8.996790028,19932.22964
PAN,Panama,Latin America and the Caribbean,2009,0.771,76.343,12.86911964,9.136590052,19930.69452
PAN,Panama,Latin America and the Caribbean,2010,0.775,76.448,12.93607998,9.276390076,20207.53611
PAN,Panama,Latin America and the Caribbean,2011,0.781,76.627,12.7667799,9.416856766,22676.84179
PAN,Panama,Latin America and the Caribbean,2012,0.788,76.819,12.78280671,9.557323456,24467.53259
PAN,Panama,Latin America and the Caribbean,2013,0.794,77.038,12.79883353,9.697790146,25825.07861
PAN,Panama,Latin America and the Caribbean,2014,0.797,77.248,12.81486034,9.838256836,26014.83885
PAN,Panama,Latin America and the Caribbean,2015,0.802,77.468,12.81215954,9.978723526,27033.221
PAN,Panama,Latin America and the Caribbean,2016,0.809,77.653,13.01272964,10.11919022,28332.68145
PAN,Panama,Latin America and the Caribbean,2017,0.814,77.795,13.0627122,10.25965691,29766.99491
PAN,Panama,Latin America and the Caribbean,2018,0.817,77.863,13.11288674,10.4001236,30084.15093
PAN,Panama,Latin America and the Caribbean,2019,0.82,77.81,13.163254,10.54059029,30609.73608
PAN,Panama,Latin America and the Caribbean,2020,0.809,76.657,13.21381473,10.68696295,25727.89914
PAN,Panama,Latin America and the Caribbean,2021,0.813,76.223,13.21381473,10.68696295,29285.65116
PAN,Panama,Latin America and the Caribbean,2022,0.82,76.826,13.21381473,10.68696295,32029.36025
PER,Peru,Latin America and the Caribbean,1990,0.62,65.106,11.68725967,7.781378166,4934.983851
PER,Peru,Latin America and the Caribbean,1991,0.624,65.434,11.63395023,7.838587107,5123.446734
PER,Peru,Latin America and the Caribbean,1992,0.624,66.149,11.39299011,7.896216649,4972.636475
PER,Peru,Latin America and the Caribbean,1993,0.628,66.681,11.35470963,7.954269886,5110.309806
PER,Peru,Latin America and the Caribbean,1994,0.637,67.227,11.47558975,8.012749932,5598.380839
PER,Peru,Latin America and the Caribbean,1995,0.646,67.644,11.8151598,8.071229978,5876.337978
PER,Peru,Latin America and the Caribbean,1996,0.65,68.147,11.79951,8.129710024,6004.283028
PER,Peru,Latin America and the Caribbean,1997,0.655,68.605,11.74619007,8.18819007,6295.889543
PER,Peru,Latin America and the Caribbean,1998,0.663,69.082,12.36009502,8.246670116,6221.847349
PER,Peru,Latin America and the Caribbean,1999,0.672,69.743,12.97399998,8.305150162,6209.678426
PER,Peru,Latin America and the Caribbean,2000,0.675,70.424,12.81503963,8.363630208,6251.81907
PER,Peru,Latin America and the Caribbean,2001,0.683,71.041,13.30440998,8.422110254,6242.799134
PER,Peru,Latin America and the Caribbean,2002,0.684,71.661,12.82085037,8.4805903,6473.99404
PER,Peru,Latin America and the Caribbean,2003,0.683,72.217,12.32927036,8.539070346,6612.102344
PER,Peru,Latin America and the Caribbean,2004,0.69,72.668,12.58325958,8.597550392,6747.885231
PER,Peru,Latin America and the Caribbean,2005,0.685,72.986,12.61705971,7.924409866,7023.716574
PER,Peru,Latin America and the Caribbean,2006,0.69,73.172,12.82301044,7.928460121,7312.780793
PER,Peru,Latin America and the Caribbean,2007,0.7,73.223,13.01933336,8.18680954,7896.022022
PER,Peru,Latin America and the Caribbean,2008,0.707,73.377,13.21565628,8.187299728,8648.378446
PER,Peru,Latin America and the Caribbean,2009,0.711,73.466,13.4119792,8.217120171,8740.619483
PER,Peru,Latin America and the Caribbean,2010,0.725,73.711,13.60830212,8.865139961,9252.910859
PER,Peru,Latin America and the Caribbean,2011,0.731,74.133,13.80462503,8.887160301,9725.961837
PER,Peru,Latin America and the Caribbean,2012,0.741,74.544,14.00094795,9.082159996,10363.60107
PER,Peru,Latin America and the Caribbean,2013,0.749,74.967,14.19727087,9.136059761,11014.6226
PER,Peru,Latin America and the Caribbean,2014,0.754,75.333,14.39359379,9.151889801,11240.62105
PER,Peru,Latin America and the Caribbean,2015,0.758,75.621,14.58991671,9.094240189,11613.83997
PER,Peru,Latin America and the Caribbean,2016,0.764,75.789,14.78623962,9.314760208,11820.51879
PER,Peru,Latin America and the Caribbean,2017,0.765,75.879,14.49571037,9.535280228,11870.28055
PER,Peru,Latin America and the Caribbean,2018,0.77,76.009,14.59804249,9.755800247,12069.98025
PER,Peru,Latin America and the Caribbean,2019,0.774,76.156,14.70109703,9.885518863,12279.26893
PER,Peru,Latin America and the Caribbean,2020,0.758,73.665,14.80487907,10.01696229,10894.36185
PER,Peru,Latin America and the Caribbean,2021,0.755,72.377,14.80487907,10.01696229,11509.57787
PER,Peru,Latin America and the Caribbean,2022,0.762,73.385,14.80487907,10.01696229,11916.35952
PHL,Philippines,East Asia and the Pacific,1990,0.598,65.909,10.73402023,7.178850174,4162.196674
PHL,Philippines,East Asia and the Pacific,1991,0.6,66.304,10.75755978,7.217683172,4093.484916
PHL,Philippines,East Asia and the Pacific,1992,0.604,67.088,10.79934025,7.256516171,4073.206529
PHL,Philippines,East Asia and the Pacific,1993,0.606,67.542,10.83234692,7.295349169,4086.322568
PHL,Philippines,East Asia and the Pacific,1994,0.611,67.942,10.86535358,7.334182167,4211.247913
PHL,Philippines,East Asia and the Pacific,1995,0.614,68.223,10.89836025,7.373015165,4313.552086
PHL,Philippines,East Asia and the Pacific,1996,0.622,68.614,11.29183006,7.411848164,4486.757809
PHL,Philippines,East Asia and the Pacific,1997,0.627,68.884,11.34047508,7.450681162,4671.185665
PHL,Philippines,East Asia and the Pacific,1998,0.632,69.1,11.3891201,7.48951416,4943.990385
PHL,Philippines,East Asia and the Pacific,1999,0.635,69.298,11.54117012,7.528347158,4972.013116
PHL,Philippines,East Asia and the Pacific,2000,0.635,69.413,11.53904009,7.567180157,4897.683239
PHL,Philippines,East Asia and the Pacific,2001,0.64,69.614,11.53691006,7.836127639,4942.16668
PHL,Philippines,East Asia and the Pacific,2002,0.646,69.781,11.74230957,8.105075121,5016.931175
PHL,Philippines,East Asia and the Pacific,2003,0.652,69.924,11.73099041,8.374022603,5160.855541
PHL,Philippines,East Asia and the Pacific,2004,0.658,70.037,11.72441006,8.642970085,5380.62924
PHL,Philippines,East Asia and the Pacific,2005,0.659,70.24,11.58979034,8.65989995,5560.592813
PHL,Philippines,East Asia and the Pacific,2006,0.659,70.282,11.39826012,8.676829815,5718.779741
PHL,Philippines,East Asia and the Pacific,2007,0.663,70.483,11.47802019,8.69375968,5965.676009
PHL,Philippines,East Asia and the Pacific,2008,0.666,70.564,11.55778027,8.710689545,6126.235999
PHL,Philippines,East Asia and the Pacific,2009,0.666,70.633,11.31982994,8.812839985,6232.078914
PHL,Philippines,East Asia and the Pacific,2010,0.673,70.754,11.54787788,8.914990425,6554.04118
PHL,Philippines,East Asia and the Pacific,2011,0.677,70.788,11.77592583,8.991986911,6644.133824
PHL,Philippines,East Asia and the Pacific,2012,0.684,70.881,12.00397377,9.068983396,6996.393692
PHL,Philippines,East Asia and the Pacific,2013,0.689,70.835,12.23202171,9.145979881,7396.815799
PHL,Philippines,East Asia and the Pacific,2014,0.693,71.151,12.46006966,8.971109867,7726.848631
PHL,Philippines,East Asia and the Pacific,2015,0.696,71.268,12.61225033,8.796239853,8070.972365
PHL,Philippines,East Asia and the Pacific,2016,0.696,71.387,12.58333969,8.621369839,8465.243346
PHL,Philippines,East Asia and the Pacific,2017,0.7,71.516,12.81820011,8.446499825,8884.509422
PHL,Philippines,East Asia and the Pacific,2018,0.706,71.689,12.84095001,8.707799911,9248.17856
PHL,Philippines,East Asia and the Pacific,2019,0.714,71.865,13.03676033,8.969099998,9589.807294
PHL,Philippines,East Asia and the Pacific,2020,0.705,72.119,12.78335953,8.971409559,8355.100965
PHL,Philippines,East Asia and the Pacific,2021,0.692,69.266,12.78335953,8.971409559,8369.319556
PHL,Philippines,East Asia and the Pacific,2022,0.71,72.187,12.78335953,8.971409559,9058.840558
PLW,Palau,East Asia and the Pacific,1990,,61.582,,,13567.98305
PLW,Palau,East Asia and the Pacific,1991,,61.89,,,14728.40358
PLW,Palau,East Asia and the Pacific,1992,,62.236,,,13465.20689
PLW,Palau,East Asia and the Pacific,1993,,62.593,,,11990.28009
PLW,Palau,East Asia and the Pacific,1994,,62.918,,,12505.29799
PLW,Palau,East Asia and the Pacific,1995,,63.221,,,13779.08027
PLW,Palau,East Asia and the Pacific,1996,,63.566,,,14132.2579
PLW,Palau,East Asia and the Pacific,1997,,63.981,,,13773.85161
PLW,Palau,East Asia and the Pacific,1998,,64.554,,,13224.7937
PLW,Palau,East Asia and the Pacific,1999,,65.169,,,12899.1429
PLW,Palau,East Asia and the Pacific,2000,0.747,65.891,13.70697021,12.51425254,13503.50576
PLW,Palau,East Asia and the Pacific,2001,0.754,66.553,13.92435177,12.53714326,13731.0045
PLW,Palau,East Asia and the Pacific,2002,0.76,66.96,14.14173332,12.56007584,14252.35855
PLW,Palau,East Asia and the Pacific,2003,0.765,67.228,14.35911487,12.58305037,14539.32242
PLW,Palau,East Asia and the Pacific,2004,0.768,67.191,14.57649642,12.60606692,14845.96992
PLW,Palau,East Asia and the Pacific,2005,0.779,66.992,14.79387797,12.62912558,18133.2838
PLW,Palau,East Asia and the Pacific,2006,0.78,66.73,15.01125952,12.65222641,18193.95521
PLW,Palau,East Asia and the Pacific,2007,0.782,66.487,15.22864107,12.6753695,18944.5014
PLW,Palau,East Asia and the Pacific,2008,0.78,66.207,15.44602262,12.69855493,17901.36423
PLW,Palau,East Asia and the Pacific,2009,0.777,65.918,15.66340417,12.72178276,16823.35867
PLW,Palau,East Asia and the Pacific,2010,0.775,65.597,15.88078572,12.74505308,15920.93435
PLW,Palau,East Asia and the Pacific,2011,0.778,65.155,16.09816727,12.76836596,16991.97065
PLW,Palau,East Asia and the Pacific,2012,0.78,64.708,16.31554882,12.79172149,17816.07359
PLW,Palau,East Asia and the Pacific,2013,0.776,64.227,16.53293037,12.81511974,16805.41821
PLW,Palau,East Asia and the Pacific,2014,0.777,63.858,16.68474551,12.83851799,17469.42316
PLW,Palau,East Asia and the Pacific,2015,0.782,63.746,16.83656065,12.86191624,19142.9701
PLW,Palau,East Asia and the Pacific,2016,0.784,63.852,16.98837579,12.88531449,18862.28819
PLW,Palau,East Asia and the Pacific,2017,0.786,64.083,17.14019093,12.90871274,18722.22551
PLW,Palau,East Asia and the Pacific,2018,0.788,64.389,17.16675251,12.95510857,18438.32628
PLW,Palau,East Asia and the Pacific,2019,0.792,64.804,17.1933141,13.00150439,18828.43223
PLW,Palau,East Asia and the Pacific,2020,0.794,65.349,17.21987569,13.04790021,18208.81858
PLW,Palau,East Asia and the Pacific,2021,0.802,66.02,17.21987569,13.04790021,19739.0929
PLW,Palau,East Asia and the Pacific,2022,0.797,65.362,17.21987569,13.04790021,19343.81199
PNG,Papua New Guinea,East Asia and the Pacific,1990,0.394,59.721,4.600746032,2.394565745,2432.642116
PNG,Papua New Guinea,East Asia and the Pacific,1991,0.402,59.908,4.735701708,2.518422593,2595.40594
